,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
0,Americas,Barbados,2016,Both sexes,100.4,2018-05-06T18:30:00.000Z
1,Europe,Serbia,2016,Both sexes,102.5,2018-05-06T18:30:00.000Z
2,Europe,Turkey,2016,Both sexes,104.0,2018-05-06T18:30:00.000Z
3,Europe,Slovakia,2016,Both sexes,104.1,2018-05-06T18:30:00.000Z
4,Western Pacific,Samoa,2016,Both sexes,110.4,2018-05-06T18:30:00.000Z
5,Eastern Mediterranean,Jordan,2016,Both sexes,110.5,2018-05-06T18:30:00.000Z
6,Europe,Poland,2016,Both sexes,110.6,2018-05-06T18:30:00.000Z
7,Americas,Panama,2016,Both sexes,111.0,2018-05-06T18:30:00.000Z
8,Americas,Argentina,2016,Both sexes,111.4,2018-05-06T18:30:00.000Z
9,Americas,Uruguay,2016,Both sexes,113.9,2018-05-06T18:30:00.000Z
10,Americas,United States of America,2016,Both sexes,114.1,2018-05-06T18:30:00.000Z
11,Americas,Ecuador,2016,Both sexes,114.2,2018-05-06T18:30:00.000Z
12,Europe,Armenia,2016,Both sexes,116.4,2018-05-06T18:30:00.000Z
13,Europe,Azerbaijan,2016,Both sexes,117.6,2018-05-06T18:30:00.000Z
14,Europe,Estonia,2016,Both sexes,118.6,2018-05-06T18:30:00.000Z
15,Americas,Antigua and Barbuda,2016,Both sexes,119.9,2018-05-06T18:30:00.000Z
16,Africa,Cabo Verde,2016,Both sexes,121.8,2018-05-06T18:30:00.000Z
17,Western Pacific,Malaysia,2016,Both sexes,122.9,2018-05-06T18:30:00.000Z
18,Europe,Tajikistan,2016,Both sexes,123.3,2018-05-06T18:30:00.000Z
19,Americas,Peru,2016,Both sexes,124.1,2018-05-06T18:30:00.000Z
20,Western Pacific,Viet Nam,2016,Both sexes,124.8,2018-05-06T18:30:00.000Z
21,Europe,Hungary,2016,Both sexes,125.8,2018-05-06T18:30:00.000Z
22,Americas,Mexico,2016,Both sexes,126.6,2018-05-06T18:30:00.000Z
23,Western Pacific,Vanuatu,2016,Both sexes,129.4,2018-05-06T18:30:00.000Z
24,South-East Asia,Bangladesh,2016,Both sexes,130.2,2018-05-06T18:30:00.000Z
25,Europe,Uzbekistan,2016,Both sexes,130.7,2018-05-06T18:30:00.000Z
26,Americas,Jamaica,2016,Both sexes,131.4,2018-05-06T18:30:00.000Z
27,South-East Asia,Sri Lanka,2016,Both sexes,131.4,2018-05-06T18:30:00.000Z
28,South-East Asia,Democratic People's Republic of Korea,2016,Both sexes,132.2,2018-05-06T18:30:00.000Z
29,Western Pacific,Tonga,2016,Both sexes,133.0,2018-05-06T18:30:00.000Z
30,Europe,Romania,2016,Both sexes,134.8,2018-05-06T18:30:00.000Z
31,Europe,Bulgaria,2016,Both sexes,135.3,2018-05-06T18:30:00.000Z
32,Americas,Colombia,2016,Both sexes,137.1,2018-05-06T18:30:00.000Z
33,Americas,Grenada,2016,Both sexes,140.2,2018-05-06T18:30:00.000Z
34,Americas,Brazil,2016,Both sexes,142.8,2018-05-06T18:30:00.000Z
35,Americas,Honduras,2016,Both sexes,145.1,2018-05-06T18:30:00.000Z
36,Africa,Mauritius,2016,Both sexes,145.4,2018-05-06T18:30:00.000Z
37,Americas,Paraguay,2016,Both sexes,145.5,2018-05-06T18:30:00.000Z
38,Western Pacific,Solomon Islands,2016,Both sexes,145.6,2018-05-06T18:30:00.000Z
39,Americas,Nicaragua,2016,Both sexes,145.9,2018-05-06T18:30:00.000Z
40,Americas,Saint Lucia,2016,Both sexes,147.2,2018-05-06T18:30:00.000Z
41,South-East Asia,Thailand,2016,Both sexes,147.4,2018-05-06T18:30:00.000Z
42,South-East Asia,Timor-Leste,2016,Both sexes,149.8,2018-05-06T18:30:00.000Z
43,Eastern Mediterranean,Libya,2016,Both sexes,150.3,2018-05-06T18:30:00.000Z
44,South-East Asia,Nepal,2016,Both sexes,150.6,2018-05-06T18:30:00.000Z
45,Europe,Latvia,2016,Both sexes,153.8,2018-05-06T18:30:00.000Z
46,Europe,Lithuania,2016,Both sexes,154.5,2018-05-06T18:30:00.000Z
47,Americas,Venezuela (Bolivarian Republic of),2016,Both sexes,156.7,2018-05-06T18:30:00.000Z
48,Eastern Mediterranean,Pakistan,2016,Both sexes,159.1,2018-05-06T18:30:00.000Z
49,Americas,Bahamas,2016,Both sexes,159.2,2018-05-06T18:30:00.000Z
50,Europe,Georgia,2016,Both sexes,159.9,2018-05-06T18:30:00.000Z
51,Americas,Dominican Republic,2016,Both sexes,160.1,2018-05-06T18:30:00.000Z
52,Europe,Belarus,2016,Both sexes,160.6,2018-05-06T18:30:00.000Z
53,Americas,Guatemala,2016,Both sexes,161.7,2018-05-06T18:30:00.000Z
54,Europe,Kyrgyzstan,2016,Both sexes,162.3,2018-05-06T18:30:00.000Z
55,Africa,Seychelles,2016,Both sexes,163.1,2018-05-06T18:30:00.000Z
56,Western Pacific,Micronesia (Federated States of),2016,Both sexes,163.8,2018-05-06T18:30:00.000Z
57,Eastern Mediterranean,Egypt,2016,Both sexes,164.6,2018-05-06T18:30:00.000Z
58,Europe,Republic of Moldova,2016,Both sexes,166.8,2018-05-06T18:30:00.000Z
59,Americas,Saint Vincent and the Grenadines,2016,Both sexes,168.7,2018-05-06T18:30:00.000Z
60,Western Pacific,Cambodia,2016,Both sexes,170.5,2018-05-06T18:30:00.000Z
61,Americas,Trinidad and Tobago,2016,Both sexes,171.8,2018-05-06T18:30:00.000Z
62,Eastern Mediterranean,Iraq,2016,Both sexes,173.5,2018-05-06T18:30:00.000Z
63,South-East Asia,Indonesia,2016,Both sexes,175.6,2018-05-06T18:30:00.000Z
64,Americas,El Salvador,2016,Both sexes,176.8,2018-05-06T18:30:00.000Z
65,South-East Asia,India,2016,Both sexes,178.0,2018-05-06T18:30:00.000Z
66,Americas,Belize,2016,Both sexes,179.3,2018-05-06T18:30:00.000Z
67,Europe,Ukraine,2016,Both sexes,180.1,2018-05-06T18:30:00.000Z
68,Americas,Suriname,2016,Both sexes,180.5,2018-05-06T18:30:00.000Z
69,Europe,Kazakhstan,2016,Both sexes,181.5,2018-05-06T18:30:00.000Z
