,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
0,Eastern Mediterranean,Lebanon,2016,Male,105.5,2018-05-06T18:30:00.000Z
1,Africa,Algeria,2016,Male,106.1,2018-05-06T18:30:00.000Z
2,Europe,Czechia,2016,Male,108.3,2018-05-06T18:30:00.000Z
3,Eastern Mediterranean,Oman,2016,Male,108.3,2018-05-06T18:30:00.000Z
4,Europe,Portugal,2016,Male,109.6,2018-05-06T18:30:00.000Z
5,Eastern Mediterranean,Tunisia,2016,Male,111.0,2018-05-06T18:30:00.000Z
6,Western Pacific,Brunei Darussalam,2016,Male,111.1,2018-05-06T18:30:00.000Z
7,Americas,Chile,2016,Male,114.2,2018-05-06T18:30:00.000Z
8,Americas,Cuba,2016,Male,116.3,2018-05-06T18:30:00.000Z
9,Europe,Bosnia and Herzegovina,2016,Male,120.0,2018-05-06T18:30:00.000Z
10,Europe,Albania,2016,Male,121.8,2018-05-06T18:30:00.000Z
11,Europe,Croatia,2016,Male,123.8,2018-05-06T18:30:00.000Z
12,Europe,The former Yugoslav Republic of Macedonia,2016,Male,124.3,2018-05-06T18:30:00.000Z
13,Americas,Costa Rica,2016,Male,126.4,2018-05-06T18:30:00.000Z
14,Eastern Mediterranean,Jordan,2016,Male,128.1,2018-05-06T18:30:00.000Z
15,Americas,Barbados,2016,Male,128.9,2018-05-06T18:30:00.000Z
16,Europe,Montenegro,2016,Male,130.7,2018-05-06T18:30:00.000Z
17,Europe,Serbia,2016,Male,135.3,2018-05-06T18:30:00.000Z
18,Americas,Antigua and Barbuda,2016,Male,136.8,2018-05-06T18:30:00.000Z
19,Western Pacific,Samoa,2016,Male,137.4,2018-05-06T18:30:00.000Z
20,Europe,Turkey,2016,Male,137.9,2018-05-06T18:30:00.000Z
21,Americas,Ecuador,2016,Male,141.7,2018-05-06T18:30:00.000Z
22,Americas,United States of America,2016,Male,141.7,2018-05-06T18:30:00.000Z
23,Americas,Argentina,2016,Male,143.2,2018-05-06T18:30:00.000Z
24,Americas,Panama,2016,Male,144.6,2018-05-06T18:30:00.000Z
25,Africa,Cabo Verde,2016,Male,145.6,2018-05-06T18:30:00.000Z
26,Europe,Slovakia,2016,Male,146.7,2018-05-06T18:30:00.000Z
27,Americas,Uruguay,2016,Male,149.0,2018-05-06T18:30:00.000Z
28,South-East Asia,Bangladesh,2016,Male,149.8,2018-05-06T18:30:00.000Z
29,Americas,Peru,2016,Male,154.1,2018-05-06T18:30:00.000Z
30,Western Pacific,Vanuatu,2016,Male,155.0,2018-05-06T18:30:00.000Z
31,Europe,Tajikistan,2016,Male,156.1,2018-05-06T18:30:00.000Z
32,Western Pacific,Malaysia,2016,Male,156.4,2018-05-06T18:30:00.000Z
33,Europe,Poland,2016,Male,157.8,2018-05-06T18:30:00.000Z
34,Europe,Azerbaijan,2016,Male,160.5,2018-05-06T18:30:00.000Z
35,Americas,Mexico,2016,Male,163.9,2018-05-06T18:30:00.000Z
36,Western Pacific,Solomon Islands,2016,Male,164.2,2018-05-06T18:30:00.000Z
37,Americas,Jamaica,2016,Male,164.6,2018-05-06T18:30:00.000Z
38,Americas,Paraguay,2016,Male,165.2,2018-05-06T18:30:00.000Z
39,South-East Asia,Democratic People's Republic of Korea,2016,Male,165.9,2018-05-06T18:30:00.000Z
40,Western Pacific,Tonga,2016,Male,166.6,2018-05-06T18:30:00.000Z
41,Europe,Uzbekistan,2016,Male,166.8,2018-05-06T18:30:00.000Z
42,South-East Asia,Nepal,2016,Male,171.2,2018-05-06T18:30:00.000Z
43,Americas,Honduras,2016,Male,171.6,2018-05-06T18:30:00.000Z
44,Europe,Estonia,2016,Male,171.7,2018-05-06T18:30:00.000Z
45,Europe,Hungary,2016,Male,173.1,2018-05-06T18:30:00.000Z
46,South-East Asia,Timor-Leste,2016,Male,175.6,2018-05-06T18:30:00.000Z
47,Europe,Armenia,2016,Male,176.4,2018-05-06T18:30:00.000Z
48,Eastern Mediterranean,Pakistan,2016,Male,178.1,2018-05-06T18:30:00.000Z
49,Americas,Saint Lucia,2016,Male,178.5,2018-05-06T18:30:00.000Z
50,Western Pacific,Micronesia (Federated States of),2016,Male,180.7,2018-05-06T18:30:00.000Z
51,Western Pacific,Viet Nam,2016,Male,181.6,2018-05-06T18:30:00.000Z
52,Americas,Colombia,2016,Male,181.9,2018-05-06T18:30:00.000Z
53,Americas,Grenada,2016,Male,182.8,2018-05-06T18:30:00.000Z
54,Europe,Bulgaria,2016,Male,183.2,2018-05-06T18:30:00.000Z
55,Americas,Nicaragua,2016,Male,190.4,2018-05-06T18:30:00.000Z
56,Europe,Romania,2016,Male,190.7,2018-05-06T18:30:00.000Z
57,South-East Asia,Sri Lanka,2016,Male,190.9,2018-05-06T18:30:00.000Z
58,Americas,Brazil,2016,Male,193.5,2018-05-06T18:30:00.000Z
59,Africa,Mauritius,2016,Male,194.3,2018-05-06T18:30:00.000Z
60,Eastern Mediterranean,Libya,2016,Male,195.7,2018-05-06T18:30:00.000Z
61,Americas,Bahamas,2016,Male,199.1,2018-05-06T18:30:00.000Z
62,Americas,Dominican Republic,2016,Male,202.1,2018-05-06T18:30:00.000Z
63,South-East Asia,Thailand,2016,Male,202.8,2018-05-06T18:30:00.000Z
64,South-East Asia,Indonesia,2016,Male,204.6,2018-05-06T18:30:00.000Z
65,Western Pacific,Cambodia,2016,Male,204.7,2018-05-06T18:30:00.000Z
66,Eastern Mediterranean,Egypt,2016,Male,205.2,2018-05-06T18:30:00.000Z
67,South-East Asia,Bhutan,2016,Male,205.3,2018-05-06T18:30:00.000Z
68,Americas,Saint Vincent and the Grenadines,2016,Male,207.6,2018-05-06T18:30:00.000Z
69,Americas,Guatemala,2016,Male,208.2,2018-05-06T18:30:00.000Z
70,Eastern Mediterranean,Iraq,2016,Male,213.2,2018-05-06T18:30:00.000Z
71,Americas,Bolivia (Plurinational State of),2016,Male,213.6,2018-05-06T18:30:00.000Z
72,South-East Asia,India,2016,Male,214.0,2018-05-06T18:30:00.000Z
73,Western Pacific,Lao People's Democratic Republic,2016,Male,215.1,2018-05-06T18:30:00.000Z
74,Americas,Venezuela (Bolivarian Republic of),2016,Male,217.0,2018-05-06T18:30:00.000Z
75,Africa,Sao Tome and Principe,2016,Male,221.1,2018-05-06T18:30:00.000Z
76,Americas,Trinidad and Tobago,2016,Male,221.7,2018-05-06T18:30:00.000Z
77,Africa,Senegal,2016,Male,222.3,2018-05-06T18:30:00.000Z
78,Americas,Suriname,2016,Male,223.9,2018-05-06T18:30:00.000Z
79,Africa,Mauritania,2016,Male,224.1,2018-05-06T18:30:00.000Z
80,Europe,Kyrgyzstan,2016,Male,224.5,2018-05-06T18:30:00.000Z
81,Africa,Rwanda,2016,Male,224.5,2018-05-06T18:30:00.000Z
82,Americas,Belize,2016,Male,224.6,2018-05-06T18:30:00.000Z
83,Europe,Latvia,2016,Male,224.8,2018-05-06T18:30:00.000Z
84,South-East Asia,Myanmar,2016,Male,228.6,2018-05-06T18:30:00.000Z
85,Europe,Lithuania,2016,Male,231.0,2018-05-06T18:30:00.000Z
86,Western Pacific,Fiji,2016,Male,232.7,2018-05-06T18:30:00.000Z
87,Africa,Seychelles,2016,Male,233.3,2018-05-06T18:30:00.000Z
88,Europe,Georgia,2016,Male,237.7,2018-05-06T18:30:00.000Z
89,Africa,Gabon,2016,Male,239.0,2018-05-06T18:30:00.000Z
